Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime,Country
False,False,INDIA:  DELHI,28.724,77.189,10.0,4.3,0,0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,2011-09-07 17:58:18,INDIA
False,False,INDIA:  SIKKIM,27.73,88.155,50.0,6.9,0,111,3,0.0,0,177.0,3,22.3,3,6000.0,4,6000.0,4,111,3,0,0,177,3,22.3,3,0,4,6000,4,2011-09-18 12:40:51,INDIA
False,False,GUATEMALA:  CUILAPA SANTA ROSA,14.186,-90.238,9.0,5.6,0,1,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1,1,0,0,0,0,0.0,1,0,0,0,0,2011-09-19 18:33:55,GUATEMALA
False,False,INDIA:  GUJARAT,21.211,70.533,10.0,5.0,0,0,0,0.0,0,34.0,1,0.0,3,0.0,0,3000.0,4,0,0,0,0,34,1,0.0,3,0,0,3000,4,2011-10-20 17:18:34,INDIA
True,False,KERMADEC ISLANDS,-28.993,-176.238,33.0,7.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2011-10-21 17:57:16,KERMADEC ISLANDS
False,False,"TURKEY:  ERCIS, VAN",38.722,43.513,16.0,7.1,0,604,3,0.0,0,2608.0,4,1500.0,4,5739.0,4,4882.0,4,604,3,0,0,2608,4,1500.0,4,5739,4,4882,4,2011-10-23 10:41:22,TURKEY
False,False,PERU:  SAN VICENTE DE CANETE,-14.438,-75.966,24.0,6.9,0,1,1,0.0,0,103.0,3,0.0,2,134.0,3,0.0,0,1,1,0,0,103,2,0.0,2,134,3,0,0,2011-10-28 18:54:34,PERU
False,False,INDIA:  SIKKIM,27.449,88.684,10.0,3.5,0,2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,0,0,0,0,0.0,0,0,0,0,0,2011-10-29 00:43:55,INDIA
False,False,ECUADOR:  POMASQUI,-0.13,-78.37,3.0,4.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,2,0,0,0,0,0,0,0.0,1,0,0,0,2,2011-10-29 13:50:49,ECUADOR
False,False,CHINA:  XINJIANG PROVINCE,43.648,82.437,28.0,5.6,0,0,0,0.0,0,0.0,0,10.5,3,2453.0,4,0.0,3,0,0,0,0,0,0,10.5,3,2453,2,0,3,2011-11-01 00:21:28,CHINA
False,False,OKLAHOMA:  SPARKS,35.532,-96.765,5.0,5.7,8,0,0,0.0,0,2.0,1,0.0,2,14.0,1,0.0,3,0,0,0,0,2,1,0.0,2,14,1,0,3,2011-11-06 03:53:10,OKLAHOMA
False,False,PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,7.904,125.185,46.0,5.0,0,0,0,0.0,0,31.0,1,0.0,1,0.0,0,23.0,1,0,0,0,0,31,1,0.0,1,0,0,23,1,2011-11-07 09:43:15,PHILIPPINES
False,False,"OKLAHOMA:  SPARKS, PRAGUE",35.531,-96.788,5.0,5.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,2,0,0,0,0,0,0,0.0,1,0,0,0,2,2011-11-08 02:46:57,OKLAHOMA
False,False,TURKEY:  VAN,38.429,43.229,5.0,5.7,0,40,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,40,1,0,0,0,0,0.0,1,0,1,0,0,2011-11-09 19:23:33,TURKEY
False,False,INDIA:  ASSAM,24.955,95.236,114.0,5.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2011-11-21 03:15:42,INDIA
False,False,EL SALVADOR-GUATEMALA,13.297,-87.898,43.0,5.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,80.0,2,0,0,0,0,0,0,0.0,1,0,0,80,2,2011-11-24 21:13:15,EL SALVADOR-GUATEMALA
False,False,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",38.31,76.888,32.0,5.3,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,300.0,3,0,0,0,0,0,0,0.0,2,0,0,300,3,2011-12-01 12:48:17,CHINA
False,False,NEW ZEALAND:  COOK STRAIT,-41.364,174.315,56.0,5.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,2,0,0,0,0,0,0,0.0,1,0,0,0,2,2011-12-03 06:19:10,NEW ZEALAND
False,False,MEXICO:  GUERRERO,17.844,-99.963,54.0,6.4,0,2,1,0.0,0,5.0,1,0.0,2,0.0,0,70.0,2,2,1,0,0,5,1,0.0,2,0,0,70,2,2011-12-11 01:47:25,MEXICO
False,False,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.49,172.8,10.0,5.8,0,0,0,0.0,0,60.0,2,0.0,1,0.0,0,0.0,1,0,0,0,0,60,2,0.0,1,0,0,0,1,2011-12-23 00:58:38,NEW ZEALAND
False,False,RUSSIA:  KYZYL,51.842,95.911,15.0,6.7,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,0,0,0,0,0,0,0.0,2,0,0,0,3,2011-12-27 15:21:56,RUSSIA
False,False,IRAN:  KHORASAN-E-RAZAVI,36.288,58.835,8.0,5.3,0,0,0,0.0,0,238.0,3,0.0,1,0.0,0,0.0,2,0,0,0,0,238,3,0.0,1,0,0,0,2,2012-01-19 12:35:51,IRAN
False,False,PERU:  ICA,-14.168,-75.635,43.0,6.4,0,0,0,0.0,0,119.0,3,0.0,1,0.0,0,0.0,1,0,0,0,0,119,3,0.0,1,0,0,0,1,2012-01-30 05:11:00,PERU
True,False,VANUATU ISLANDS,-17.827,167.133,23.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2012-02-02 13:34:40,VANUATU ISLANDS
False,False,PHILIPPINES:  NEGROS ORIENTAL PROVINCE,9.999,123.206,11.0,6.7,0,51,2,62.0,2,112.0,3,9.0,3,15000.0,4,0.0,0,51,2,62,2,112,3,9.0,3,15000,4,0,0,2012-02-06 03:49:12,PHILIPPINES
False,False,TAIWAN:  PINGTUNG,22.661,120.891,28.0,5.9,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2012-02-26 02:35:00,TAIWAN
False,False,IRAN:  RAVAR,31.428,56.778,10.0,5.2,0,0,0,0.0,0,6.0,1,0.0,1,0.0,0,0.0,2,0,0,0,0,6,1,0.0,1,0,0,0,2,2012-02-27 18:48:55,IRAN
False,False,PHILIPPINES:  MASBATE ISLAND,12.354,123.7,37.0,5.6,0,0,0,0.0,0,10.0,1,0.0,1,1.0,1,0.0,2,0,0,0,0,10,1,0.0,1,1,1,0,2,2012-03-05 23:06:30,PHILIPPINES
False,False,CHINA: XINJIANG,39.383,81.307,38.0,5.9,0,0,0,0.0,0,36641.0,4,84.0,4,0.0,0,0.0,3,0,0,0,0,36641,4,84.0,4,0,0,0,3,2012-03-08 22:50:08,CHINA
True,False,VANUATU ISLANDS,-19.125,169.613,16.0,6.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2012-03-09 07:09:50,VANUATU ISLANDS
True,False,JAPAN:  HOKKAIDO,40.887,144.944,12.0,6.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2012-03-14 09:08:35,JAPAN
False,False,PHILIPPINES:  SURIGAO,10.037,125.633,18.0,5.8,0,0,0,0.0,0,55.0,2,0.0,1,4.0,1,0.0,1,0,0,0,0,55,2,0.0,1,4,1,0,1,2012-03-16 07:58:02,PHILIPPINES
True,False,"MEXICO:  GUERRERO, OAXACA",16.493,-98.231,20.0,7.4,8,2,1,0.0,0,13.0,1,600.0,4,800.0,3,0.0,0,2,1,0,0,13,1,600.0,4,800,3,0,0,2012-03-20 18:02:47,MEXICO
False,False,"CHILE:  PARRAL, SANTIAGO",-35.2,-72.217,41.0,7.2,0,1,1,0.0,0,14.0,1,0.0,1,0.0,0,0.0,2,1,1,0,0,14,1,0.0,1,0,0,0,2,2012-03-25 22:37:06,CHILE
True,False,INDONESIA:  N SUMATRA:  OFF WEST COAST,2.327,93.063,20.0,8.6,0,10,1,0.0,0,12.0,1,0.0,1,0.0,0,0.0,2,10,1,0,0,12,1,0.0,1,0,0,0,2,2012-04-11 08:38:36,INDONESIA
True,False,INDONESIA:  N SUMATRA:  OFF WEST COAST,0.802,92.463,25.0,8.2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2012-04-11 10:43:10,INDONESIA
True,False,VANUATU ISLANDS,-18.972,168.741,11.0,6.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2012-04-14 22:05:26,VANUATU ISLANDS
False,False,CHILE:  VALPARAISO,-32.625,-71.365,29.0,6.7,0,2,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,2,2,1,0,0,0,0,0.0,1,0,0,0,2,2012-04-17 03:50:15,CHILE
False,False,"IRAN:  MOURMOURI, ABDANAN, DEHLORAN",32.747,47.726,10.0,5.4,0,0,0,0.0,0,8.0,1,0.0,2,0.0,0,0.0,3,0,0,0,0,8,1,0.0,2,0,0,0,3,2012-05-03 10:09:35,IRAN
False,False,AZERBAIJAN:  ZAGATALA,41.549,46.789,11.0,5.7,0,0,0,0.0,0,50.0,1,0.0,3,3100.0,4,0.0,1,0,0,0,0,50,1,0.0,3,3100,4,0,1,2012-05-07 04:40:27,AZERBAIJAN
False,False,"INDIA:  ASSAM:  KAMRUP, GUWAHATI",26.175,92.889,43.0,5.4,0,0,0,0.0,0,2.0,1,0.0,1,0.0,0,0.0,2,0,0,0,0,2,1,0.0,1,0,0,0,2,2012-05-11 12:41:35,INDIA
False,False,TAJIKISTAN,38.612,70.354,10.0,5.7,0,1,1,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,1,1,0,0,0,0,0.0,2,0,3,0,0,2012-05-12 23:48:43,TAJIKISTAN
False,False,CHILE:  ARICA; PERU:  TACNA,-17.678,-69.591,10.0,6.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2012-05-14 10:00:40,CHILE
False,False,BRAZIL:  MONTES CLAROS,-16.764,-43.999,10.0,4.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,6.0,1,0,0,0,0,0,0,0.0,1,0,0,6,1,2012-05-19 13:41:21,BRAZIL
False,False,ITALY:  EMILIA ROMAGNA:  MIRANDOLA,44.89,11.23,6.0,6.1,0,7,1,0.0,0,0.0,1,0.0,4,0.0,0,0.0,3,7,1,0,0,50,1,0.0,4,0,0,0,3,2012-05-20 02:03:52,ITALY
False,False,ITALY:  SANT'AGOSTINO,44.831,11.49,5.0,5.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2012-05-20 13:18:02,ITALY
False,False,BULGARIA: PERNIK,42.645,22.968,10.0,5.6,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,90.0,2,0,0,0,0,0,0,0.0,2,0,0,90,2,2012-05-22 00:00:32,BULGARIA
False,False,"ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,10.0,5.9,0,17,1,0.0,0,350.0,3,15800.0,4,0.0,0,0.0,0,17,1,0,0,350,3,15800.0,4,0,0,0,0,2012-05-29 07:00:03,ITALY
False,False,INDONESIA:  JAVA,-7.692,106.371,50.0,5.8,0,0,0,0.0,0,2.0,1,0.0,1,0.0,0,23.0,1,0,0,0,0,2,1,0.0,1,0,0,23,1,2012-06-04 11:18:13,INDONESIA
False,False,TURKEY:  FETHIYE; GREECE:  RHODES,36.42,28.88,35.0,6.1,0,0,0,0.0,0,6.0,1,0.0,1,0.0,0,0.0,2,0,0,0,0,6,1,0.0,1,0,0,0,2,2012-06-10 12:44:16,TURKEY
False,False,AFGHANISTAN:  HINDU KUSH,36.023,69.351,16.0,5.8,0,75,2,0.0,0,13.0,1,0.0,2,143.0,3,593.0,3,75,2,0,0,13,1,0.0,2,143,3,593,3,2012-06-11 05:29:11,AFGHANISTAN
False,False,TURKEY:  SIRNAK,37.294,42.325,5.0,5.3,0,0,0,0.0,0,23.0,1,0.0,1,0.0,0,25.0,1,0,0,0,0,23,1,0.0,1,0,0,25,1,2012-06-14 05:52:53,TURKEY
False,False,CHINA:  YUNNAN AND SICHUAN PROVINCES,27.767,100.781,10.0,5.5,0,4,1,0.0,0,394.0,3,0.0,4,6768.0,4,0.0,0,4,1,0,0,394,3,0.0,4,6768,4,0,0,2012-06-24 07:59:34,CHINA
False,False,CHINA:  XINJIANG PROVINCE,43.433,84.7,18.0,6.3,0,0,0,0.0,0,52.0,2,68.0,4,0.0,0,30000.0,4,0,0,0,0,52,2,68.0,4,0,0,30000,4,2012-06-29 21:07:33,CHINA
False,False,CHINA:  JIANGSU PROVINCE,32.978,119.593,10.0,4.9,0,1,1,0.0,0,2.0,1,0.0,1,0.0,0,0.0,0,1,1,0,0,2,1,0.0,1,0,0,0,0,2012-07-20 12:11:52,CHINA
False,False,INDONESIA: BANDA ACEH,2.707,96.045,22.0,6.5,0,1,1,0.0,0,0.0,0,0.0,1,0.0,0,20.0,1,1,1,0,0,0,0,0.0,1,0,0,20,1,2012-07-25 00:27:45,INDONESIA
False,False,SOLOMON ISLANDS: GUADALCANAL,-9.694,159.727,20.0,6.4,0,0,0,0.0,0,0.0,0,0.0,1,26.0,1,0.0,0,0,0,0,0,0,0,0.0,1,26,1,0,0,2012-07-25 11:20:27,SOLOMON ISLANDS
False,False,"IRAN:  AHAR, HARIS, VARZAGAN",38.329,46.826,11.0,6.5,0,306,3,0.0,0,3000.0,4,599.0,4,0.0,4,0.0,4,306,3,0,0,3000,4,599.0,4,0,4,0,4,2012-08-11 12:23:18,IRAN
False,False,RUSSIA:  SAKHALIN ISLAND,49.8,145.064,583.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2012-08-14 02:59:38,RUSSIA
False,False,"INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG",-1.315,120.096,10.0,6.3,0,6,1,0.0,0,43.0,1,0.0,4,471.0,3,1097.0,4,6,1,0,0,43,1,0.0,4,471,3,1097,4,2012-08-18 09:41:52,INDONESIA
True,False,NICARAGUA:  OFF THE COAST,12.139,-88.59,28.0,7.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2012-08-27 04:37:19,NICARAGUA
True,False,"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN",10.811,126.638,28.0,7.6,0,1,1,0.0,0,1.0,1,0.3,1,0.0,1,0.0,0,1,1,0,0,1,1,0.3,1,0,1,0,0,2012-08-31 12:47:33,PHILIPPINES
True,False,COSTA RICA:  NICOYA,10.085,-85.315,35.0,7.6,0,2,1,0.0,0,20.0,1,0.0,1,0.0,2,0.0,0,2,1,0,0,20,1,0.0,1,0,2,0,0,2012-09-05 14:42:07,COSTA RICA
False,False,CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG,27.575,103.983,10.0,5.6,0,81,2,0.0,0,821.0,3,1000.0,4,37000.0,4,133000.0,4,81,2,0,0,821,3,1000.0,4,37000,4,133000,4,2012-09-07 03:19:42,CHINA
False,False,"INDIA:  DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA",23.739,81.314,10.0,5.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,2,1.0,1,0,0,0,0,0,0,0.0,1,0,2,1,1,2012-10-18 02:33:27,INDIA
True,False,CANADA:  QUEEN CHARLOTTE ISLANDS,52.788,-132.101,14.0,7.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,1,1,0,0,0,0,0.0,1,0,0,0,1,2012-10-28 03:04:08,CANADA
True,False,"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",13.988,-91.895,24.0,7.3,0,48,2,0.0,0,155.0,3,210.0,4,2769.0,4,7561.0,4,48,2,0,0,155,3,210.0,4,2769,4,7561,4,2012-11-07 16:35:46,GUATEMALA
False,False,MYANMAR (BURMA):  SHWEBO,23.005,95.885,14.0,6.8,0,26,1,0.0,0,230.0,3,0.0,2,251.0,3,0.0,0,26,1,0,0,230,3,0.0,2,251,3,0,0,2012-11-11 01:12:38,MYANMAR (BURMA)
False,False,CHINA:  XINJIANG PROVINCE:  RUOQIANG,40.411,90.355,10.0,5.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,2,0,0,0,0,0,0,0.0,1,0,0,0,2,2012-11-26 05:33:48,CHINA
False,False,IRAN:  KHORASAN PROVINCE,33.506,59.571,14.0,5.7,0,8,1,0.0,0,12.0,1,0.0,1,0.0,0,0.0,1,8,1,0,0,12,1,0.0,1,0,0,0,1,2012-12-05 17:08:13,IRAN
True,False,JAPAN:  HONSHU:  MIYAGI PREFECTURE,37.89,143.949,31.0,7.2,0,0,0,0.0,0,11.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,11,1,0.0,0,0,0,0,0,2012-12-07 08:18:23,JAPAN
True,False,ALASKA:  SOUTHEASTERN,55.393,-134.652,10.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2013-01-05 08:58:19,ALASKA
False,False,INDONESIA:  SUMATERA:  N,4.927,95.907,12.0,6.1,0,1,1,0.0,0,15.0,1,0.0,1,0.0,0,71.0,2,1,1,0,0,15,1,0.0,1,0,0,71,2,2013-01-21 22:22:52,INDONESIA
True,False,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.799,165.114,24.0,7.9,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,10,1,0,0,15,1,36.0,4,588,3,478,3,2013-02-06 01:12:25,SOLOMON ISLANDS
True,False,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.928,166.018,21.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2013-02-08 15:26:38,SOLOMON ISLANDS
False,False,"COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",1.135,-77.393,145.0,7.0,0,0,0,0.0,0,15.0,1,0.0,2,100.0,2,1900.0,4,0,0,0,0,15,1,0.0,2,100,2,1900,4,2013-02-09 14:16:07,COLOMBIA
False,False,RUSSIA:  CHELYABINSK (METEOR EXPLOSION),55.15,61.41,0.0,4.2,0,0,0,0.0,0,1000.0,3,0.0,3,0.0,0,4000.0,4,0,0,0,0,1000,3,0.0,3,0,0,4000,4,2013-02-15 03:20:26,RUSSIA
False,False,CHINA:  YUNNAN PROVINCE:  QIAOJIA,27.226,103.071,10.0,4.9,0,0,0,0.0,0,8.0,1,0.0,2,72.0,2,949.0,3,0,0,0,0,8,1,0.0,2,72,2,949,3,2013-02-19 02:47:01,CHINA
False,False,PERU:  S,-15.748,-71.425,8.0,5.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,80.0,2,0,0,0,0,0,0,0.0,1,0,0,80,2,2013-02-22 21:01:47,PERU
False,False,CHINA:  YUNNAN PROVINCE,25.98,99.812,8.0,5.4,0,0,0,0.0,0,30.0,1,0.0,3,700.0,3,2500.0,4,0,0,0,0,30,1,0.0,3,700,3,2500,4,2013-03-03 05:41:16,CHINA
False,False,CHINA:  XINJIAN PROVINCE:  S,40.119,77.466,10.0,5.1,0,0,0,0.0,0,0.0,0,0.0,2,864.0,3,0.0,0,0,0,0,0,0,0,0.0,2,864,3,0,0,2013-03-11 03:01:37,CHINA
False,False,"TAIWAN:  NANTOU COUNTY, TAIPEI",23.828,121.215,19.0,6.0,0,1,1,0.0,0,86.0,2,1.128,2,0.0,0,0.0,3,1,1,0,0,86,2,1.128,2,0,0,0,3,2013-03-27 02:03:19,TAIWAN
False,False,"IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",28.428,51.593,12.0,6.3,0,37,1,0.0,0,850.0,3,297.0,4,0.0,3,700.0,3,37,1,0,0,850,3,297.0,4,0,3,700,3,2013-04-09 11:52:49,IRAN
False,False,HONDURAS: ATLANTIDA,15.52,-87.159,4.0,5.4,0,0,0,0.0,0,0.0,0,0.0,1,12.0,1,66.0,2,0,0,0,0,0,0,0.0,1,12,1,66,2,2013-04-10 19:14:02,HONDURAS
False,False,JAPAN,34.369,134.828,14.0,5.8,0,0,0,0.0,0,24.0,1,0.0,1,0.0,0,0.0,1,0,0,0,0,24,1,0.0,1,0,0,0,1,2013-04-12 20:33:17,JAPAN
False,False,IRAN; PAKISTAN:  MASHKAL,28.033,61.996,80.0,7.7,0,40,1,0.0,0,300.0,3,0.0,3,0.0,0,1000.0,3,40,1,0,0,300,3,0.0,3,0,0,1000,3,2013-04-16 10:44:20,IRAN; PAKISTAN
False,False,JAPAN: MIYAKEJIMA,33.958,139.352,9.0,5.8,0,0,0,0.0,0,3.0,1,0.0,1,0.0,0,0.0,2,0,0,0,0,3,1,0.0,1,0,0,0,2,2013-04-17 08:57:33,JAPAN
False,False,TEXAS:  WEST,31.817,-97.088,0.0,2.1,0,14,1,0.0,0,200.0,3,100.0,4,50.0,1,0.0,0,14,1,0,0,200,3,100.0,4,50,1,0,0,2013-04-18 00:50:38,TEXAS
True,False,RUSSIA:  KURIL ISLANDS,46.221,150.788,110.0,7.2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2013-04-19 03:05:52,RUSSIA
False,False,CHINA:  SICHUAN PROVINCE:  LONGMEN,30.308,102.888,14.0,6.6,0,196,3,21.0,1,11470.0,4,6800.0,4,0.0,3,0.0,3,196,3,21,1,11470,4,6800.0,4,0,3,0,3,2013-04-20 00:02:47,CHINA
True,False,MEXICO:  MICHOACAN: LAZARO CARDENAS,18.081,-102.182,30.0,6.0,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2013-04-22 01:16:32,MEXICO
False,False,AFGHANISTAN:  KAMA,34.526,70.22,64.0,5.5,0,18,1,0.0,0,141.0,3,0.0,2,0.0,0,676.0,3,18,1,0,0,141,3,0.0,2,0,0,676,3,2013-04-24 09:25:30,AFGHANISTAN
False,False,"INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN",33.061,75.863,15.0,5.7,0,3,1,0.0,0,90.0,2,19.5,3,1136.0,4,95532.0,4,3,1,0,0,90,2,19.5,3,1136,4,95532,4,2013-05-01 06:57:13,INDIA
False,False,IRAN:  HORMOZGAN: BASHAGARD,26.56,57.77,15.0,6.1,0,2,1,0.0,0,20.0,1,0.0,2,0.0,0,0.0,3,2,1,0,0,20,1,0.0,2,0,0,0,3,2013-05-11 02:08:08,IRAN
False,False,ALGERIA:  ALGIERS,36.703,5.261,7.0,4.9,0,0,0,0.0,0,5.0,1,0.0,1,0.0,0,0.0,2,0,0,0,0,5,1,0.0,1,0,0,0,2,2013-05-19 09:07:26,ALGERIA
False,False,RUSSIA:  SEVERO KURILSKIYE,54.892,153.221,598.0,8.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2013-05-24 05:44:48,RUSSIA
False,False,"PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",7.275,124.898,10.0,5.7,0,0,0,0.0,0,33.0,1,0.0,1,0.0,0,164.0,3,0,0,0,0,33,1,0.0,1,0,0,164,3,2013-06-01 14:10:06,PHILIPPINES
False,False,TAIWAN:  JENAI,23.789,121.141,17.0,6.3,0,4,1,0.0,0,21.0,1,1.1,2,0.0,0,0.0,0,4,1,0,0,21,1,1.1,2,0,0,0,0,2013-06-02 05:43:03,TAIWAN
True,False,GREECE:  CRETE,34.4,25.02,10.0,6.2,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2013-06-15 16:11:02,GREECE
False,False,RUSSIA:  KEMEROVO,54.263,86.173,10.0,5.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,500.0,3,0,0,0,0,0,0,0.0,1,0,0,500,3,2013-06-18 23:02:09,RUSSIA
False,False,INDONESIA:  LOMBOK ISLAND,-8.305,116.058,47.0,5.1,0,0,0,0.0,0,50.0,1,0.0,3,5370.0,3,1700.0,4,0,0,0,0,50,1,0.0,3,5370,4,1700,4,2013-06-22 05:42:39,INDONESIA
False,False,INDONESIA:  BANDA ACEH,4.645,96.665,13.0,6.1,0,48,1,0.0,0,2532.0,4,113.0,4,20401.0,4,0.0,0,48,1,0,0,2532,4,113.0,4,20401,4,0,0,2013-07-02 07:37:02,INDONESIA
False,False,INDONESIA:  JAVA,-8.803,113.002,60.0,5.7,0,0,0,0.0,0,1.0,1,0.0,1,124.0,3,0.0,0,0,0,0,0,1,1,0.0,1,124,3,0,0,2013-07-08 02:13:40,INDONESIA
False,False,ALGERIA:  HAMMAM MELOUANE,36.534,3.086,10.0,4.8,0,0,0,0.0,0,11.0,1,0.0,1,0.0,0,0.0,3,0,0,0,0,11,1,0.0,1,0,0,0,3,2013-07-17 03:00:56,ALGERIA
True,False,NEW ZEALAND:  COOK STRAIT,-41.704,174.337,17.0,6.5,0,0,0,0.0,0,5.0,1,50.0,4,0.0,0,35.0,1,0,0,0,0,5,1,50.0,4,0,0,35,1,2013-07-21 05:09:31,NEW ZEALAND
False,False,"CHINA:   GANSU:  DINGXI, MIN",34.512,104.262,8.0,6.0,0,95,2,0.0,0,887.0,3,466.0,4,123000.0,4,138000.0,4,95,2,0,0,887,3,466.0,4,123000,4,138000,4,2013-07-21 23:45:56,CHINA
False,False,INDIA:  KASHMIR:  KISHTWAR,33.297,75.95,42.0,5.2,3,0,0,0.0,0,2.0,1,0.0,2,0.0,0,0.0,3,0,0,0,0,2,1,0.0,2,0,0,0,3,2013-08-02 21:37:46,INDIA
False,False,"GREECE:  CENTRAL:   PHTHIOTIS, REGGINI",38.689,22.695,0.0,5.3,4,0,0,0.0,0,0.0,0,0.0,2,100.0,2,0.0,0,0,0,0,0,0,0,0.0,2,100,2,0,0,2013-08-07 09:06:52,GREECE
False,False,CHINA:  TIBET (XIZANG PROVINCE): QAMDO,30.046,97.957,6.0,5.7,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,1,0,0,0,0,0,0,0.0,2,0,0,0,1,2013-08-11 21:23:41,CHINA
True,False,"NEW ZEALAND:  WELLINGTON, MARLBOROUGH",-41.734,174.152,8.0,6.5,9,0,0,0.0,0,0.0,2,0.0,2,0.0,2,0.0,2,0,0,0,0,0,2,0.0,2,0,2,0,2,2013-08-16 02:31:05,NEW ZEALAND
