Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime
False,False,"TURKEY:  ELAZIG, SIVRICE",38.377,39.261,7.0,5.7,0,1,1,0.0,0,11.0,1,0.0,1,0.0,0,0.0,0,1,1,0,0,11,1,0.0,1,0,0,0,0,2004-08-11 15:48:26
True,False,JAPAN:  HONSHU:  W COAST: KYOTO,33.07,136.618,14.0,7.2,0,0,0,0.0,0,4.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,4,1,0.0,1,0,0,0,0,2004-09-05 10:07:07
True,False,"JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI",33.184,137.071,10.0,7.4,0,0,0,0.0,0,40.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,40,1,0.0,1,0,0,0,0,2004-09-05 14:57:18
False,False,ARGENTINA: CATAMARCA,-28.573,-65.84,22.0,6.1,0,1,1,0.0,0,0.0,2,0.0,1,0.0,2,0.0,2,1,1,0,0,0,2,0.0,1,0,2,0,0,2004-09-07 11:53:06
False,False,CHINA:  GANSU PROVINCE,34.682,103.781,10.0,5.2,0,0,0,0.0,0,19.0,1,0.0,3,600.0,3,0.0,0,0,0,0,0,19,1,0.0,3,600,3,0,0,2004-09-07 12:15:49
False,False,"POLAND: SUWALKI; RUSSIA: KALININGRAD, SVETLOGORSK",54.841,19.912,10.0,4.8,6,0,0,0.0,0,3.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,2004-09-21 13:32:30
False,False,"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,9.0,6.0,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2004-09-28 17:15:24
False,False,"NICARAGUA:  CHINANDEGA, LEON",11.989,-86.52,87.0,5.6,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2004-10-01 08:01:01
False,False,IRAN:  GOLESTAN,37.125,54.477,35.0,5.6,0,0,0,0.0,0,60.0,2,0.0,0,0.0,0,0.0,0,0,0,0,0,60,2,0.0,0,0,0,0,0,2004-10-07 21:46:20
False,False,TAIWAN:  T'AO-YUAN,24.53,122.694,94.0,6.6,0,0,0,0.0,0,0.0,2,0.0,1,0.0,0,0.0,0,0,0,0,0,0,2,0.0,1,0,0,0,0,2004-10-15 04:08:50
False,False,CHINA:  YUNNAN PROVINCE:  BAOSHAN,25.073,99.169,30.0,4.4,0,0,0,0.0,0,12.0,1,0.0,3,20000.0,4,20000.0,4,0,0,0,0,12,1,0.0,3,20000,4,0,0,2004-10-18 22:11:44
False,False,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.226,138.779,16.0,6.6,0,40,1,0.0,0,3183.0,4,28000.0,4,6000.0,4,0.0,0,40,1,0,0,3183,4,28000.0,4,6000,4,0,0,2004-10-23 08:56:00
False,False,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.284,138.885,14.0,5.9,0,0,0,0.0,0,5.0,1,0.0,1,1.0,1,0.0,0,0,0,0,0,5,1,0.0,1,1,1,0,0,2004-10-27 01:40:50
False,False,"ROMANIA:  BUCHAREST, BRAILA; BULGARIA:  NORTHERN",45.787,26.622,96.0,5.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2004-10-27 20:34:36
True,False,CANADA:  VANCOUVER ISLAND,49.277,-128.772,10.0,6.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2004-11-02 10:02:12
False,False,GREECE:  CRETE:  ANTIKYTHIRA,35.945,23.115,74.0,5.2,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2004-11-04 06:22:39
False,False,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.396,138.862,10.0,5.5,0,0,0,0.0,0,8.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,8,1,0.0,1,0,0,0,0,2004-11-08 02:15:58
True,False,INDONESIA:  KEPULAUAN ALOR,-8.152,124.868,10.0,7.5,0,34,1,0.0,0,400.0,3,0.0,3,781.0,3,16712.0,4,34,1,0,0,400,3,0.0,3,781,3,16712,4,2004-11-11 21:26:41
False,False,"COLOMBIA:  BAJO BAUDO, BUENAVENTURA, CERRITO",4.695,-77.508,15.0,7.2,0,0,0,0.0,0,10.0,1,0.0,3,154.0,3,0.0,0,0,0,0,0,10,1,0.0,3,154,3,0,0,2004-11-15 09:06:56
False,False,IRAN:  W,32.023,48.836,37.0,4.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2004-11-19 23:49:37
False,False,"COSTA RICA:  SAN JOSE, PARRITA, QUEPOS",9.602,-84.172,16.0,6.4,0,8,1,0.0,0,0.0,2,0.0,3,526.0,3,0.0,0,8,1,0,0,0,2,0.0,3,526,3,0,0,2004-11-20 08:07:22
True,False,"GUADELOUPE:  BASSE-TERRE, LES SAINTES",15.679,-61.706,14.0,6.3,0,1,1,0.0,0,12.0,1,0.0,2,0.0,3,0.0,0,1,1,0,0,12,1,0.0,2,0,3,0,0,2004-11-21 11:41:07
False,False,"IRAN:  KHORRAMABAD, POL-E DOKHTAR",33.297,47.977,36.0,5.0,0,0,0,0.0,0,0.0,2,0.0,1,0.0,1,0.0,1,0,0,0,0,0,2,0.0,1,0,1,0,0,2004-11-22 04:01:30
True,False,"NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO",-46.676,164.721,10.0,7.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2004-11-22 20:26:23
False,False,ITALY:  NORTHERN:  BRESCIA,45.626,10.559,17.0,5.1,0,0,0,0.0,0,9.0,1,0.0,2,0.0,3,0.0,0,0,0,0,0,9,1,0.0,2,0,3,0,0,2004-11-24 22:59:40
False,False,INDONESIA:  NABIRE,-3.609,135.404,10.0,7.1,8,32,1,0.0,0,130.0,3,55.0,4,328.0,3,0.0,0,32,1,0,0,130,3,55.0,4,328,3,0,0,2004-11-26 02:25:03
True,False,"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO",43.006,145.119,39.0,7.0,0,0,0,0.0,0,24.0,1,0.0,1,0.0,0,0.0,1,0,0,0,0,24,1,0.0,1,0,0,0,1,2004-11-28 18:32:14
False,False,ALGERIA:  BOUMERDAS,36.848,3.448,10.0,4.5,0,0,0,0.0,0,15.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,15,1,0.0,1,0,0,0,0,2004-12-01 17:42:24
False,False,TRINIDAD:  MAYARO,10.49,-61.48,49.0,5.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2004-12-02 19:16:34
False,False,"GERMANY:  EMMENDINGEN, FREIBURG IM BREISGAU",48.115,8.077,10.0,4.8,5,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2004-12-05 01:52:37
False,False,ALGERIA:  ZEMMOURI,36.865,3.421,10.0,4.5,0,0,0,0.0,0,46.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,46,1,0.0,0,0,0,0,0,2004-12-05 08:30:59
False,False,JAPAN:  HOKKAIDO:  KUSHIRO,42.9,145.228,35.0,6.8,0,0,0,0.0,0,4.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,2004-12-06 14:15:11
False,False,"INDIA:  HAILAKANDI, CACHAR",24.757,92.539,35.0,5.4,0,0,0,0.0,0,0.0,2,0.0,1,0.0,0,0.0,0,0,0,0,0,0,2,0.0,1,0,0,0,0,2004-12-09 08:49:00
False,False,"JAPAN:  HOKKAIDO:  OBIRO, HABORO, TOMAMAE",44.119,141.793,10.0,5.8,0,0,0,0.0,0,3.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,2004-12-14 05:56:10
False,False,TURKEY:  MARMARIS,37.042,28.206,5.0,5.4,0,0,0,0.0,0,3.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,2004-12-20 23:02:12
True,False,AUSTRALIA:  MACQUARIE ISLAND,-49.312,161.345,10.0,8.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2004-12-23 14:59:04
True,False,INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST,3.316,95.854,30.0,9.1,0,1001,4,0.0,0,0.0,3,10000.0,4,0.0,3,0.0,3,227899,4,0,0,0,3,10000.0,4,0,4,0,4,2004-12-26 00:58:53
False,False,IRAN:  GORGAN,37.103,54.574,32.0,5.4,0,0,0,0.0,0,110.0,3,0.0,0,0.0,0,0.0,0,0,0,0,0,110,3,0.0,0,0,0,0,0,2005-01-10 18:47:30
True,False,JAPAN:  EAST COAST HONSHU,34.064,141.491,28.0,6.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2005-01-19 06:11:36
False,False,NEW ZEALAND:  NORTH ISLAND,-41.223,175.21,39.0,5.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-01-20 18:56:30
False,False,INDONESIA:  SULAWESI:  PALU,-1.198,119.933,11.0,6.3,0,1,1,0.0,0,4.0,1,0.0,2,0.0,0,0.0,0,1,1,0,0,4,1,0.0,2,0,0,0,0,2005-01-23 20:10:12
False,False,"ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",-1.364,-80.785,17.0,6.1,0,0,0,0.0,0,0.0,0,0.0,2,0.0,2,0.0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,2005-01-24 23:23:26
False,False,CHINA:  YUNNAN PROVINCE:  SIMAO,22.526,100.709,12.0,4.8,0,0,0,0.0,0,3.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,2005-01-25 16:30:38
False,False,TURKEY:  HAKKARI,37.622,43.703,41.0,5.9,0,2,1,0.0,0,22.0,1,0.0,1,0.0,0,0.0,0,2,1,0,0,22,1,0.0,1,0,0,0,0,2005-01-25 16:44:16
False,False,"SPAIN:  LA PACA, ZARCILLA DE RAMOS",37.91,-1.82,5.0,4.4,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,2005-01-29 07:41:31
False,False,INDONESIA:  JAVA:  GARUT,-7.037,107.819,15.0,4.8,0,1,1,0.0,0,0.0,2,0.0,2,0.0,2,0.0,2,1,1,0,0,0,2,0.0,2,0,2,0,0,2005-02-02 05:55:18
True,False,GUADELOUPE,15.775,-61.744,12.0,5.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2005-02-14 18:05:59
False,False,CHINA:  XINJIANG PROVINCE:  WUSHI,41.728,79.44,22.0,6.1,0,0,0,0.0,0,0.0,0,0.0,3,6000.0,4,0.0,0,0,0,0,0,0,0,0.0,3,6000,4,0,0,2005-02-14 23:38:08
False,False,INDIA:  KHASPUR,24.55,92.524,35.0,5.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-02-15 11:15:11
False,False,IRAN:  KERMAN PROVINCE:  ZARAND,30.754,56.816,14.0,6.4,0,612,3,0.0,0,1411.0,4,0.0,4,8000.0,4,8000.0,4,612,3,0,0,1411,4,0.0,4,8000,4,0,0,2005-02-22 02:25:22
False,False,PAKISTAN:  QUETTA,30.378,68.038,52.0,4.9,0,0,0,0.0,0,1.0,1,0.0,1,0.0,0,0.0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,2005-03-02 11:12:14
False,False,"SOUTH AFRICA:  KLERKSDORP, STILFONTEIN",-26.913,26.789,5.0,4.3,0,2,1,0.0,0,58.0,2,0.0,2,0.0,0,0.0,0,2,1,0,0,58,2,0.0,2,0,0,0,0,2005-03-09 10:15:31
False,False,"TURKEY:  CAT, KARLIOVA",39.44,40.978,11.0,5.6,0,0,0,0.0,0,16.0,1,0.0,2,0.0,0,0.0,0,0,0,0,0,16,1,0.0,2,0,0,0,0,2005-03-12 07:36:12
False,False,IRAN:  SARAVAN,27.095,61.887,54.0,6.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-03-13 03:31:23
False,False,TURKEY:  EASTERN:  BINGOL PROVINCE,39.354,40.89,5.0,5.8,0,0,0,0.0,0,18.0,1,0.0,3,0.0,2,0.0,2,0,0,0,0,18,1,0.0,3,0,2,0,0,2005-03-14 01:55:55
False,False,"INDIA:  MAHARASHTRA:  KOLHAPUR, RATNAGIRI, SATARA",17.145,73.73,10.0,4.9,0,0,0,0.0,0,45.0,1,0.0,2,0.0,0,0.0,0,0,0,0,0,45,1,0.0,2,0,0,0,0,2005-03-14 09:43:49
False,False,INDIA:  MAHARASHTRA:  DHEBEWADI,17.072,73.668,10.0,4.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-03-15 02:07:06
False,False,"JAPAN:  KYUSHU:  FUKUOKA, GENKAI",33.807,130.131,10.0,6.6,0,1,1,0.0,0,500.0,3,0.0,2,65.0,2,0.0,0,1,1,0,0,500,3,0.0,2,65,2,0,0,2005-03-20 01:53:41
True,False,INDONESIA:  SUMATERA:  SW,2.085,97.108,30.0,8.6,0,1303,4,0.0,0,340.0,3,0.0,4,300.0,3,300.0,3,1313,4,0,0,340,3,0.0,4,300,3,0,0,2005-03-28 16:09:36
True,False,INDONESIA:  PADANG,-1.644,99.607,19.0,6.7,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2005-04-10 10:29:11
False,False,CHILE:  TARAPACA,-19.987,-69.197,116.0,7.7,0,11,1,0.0,0,200.0,3,0.0,0,544.0,3,0.0,0,11,1,0,0,200,3,0.0,0,544,3,0,0,2005-06-13 22:44:33
True,False,CALIFORNIA:  OFF COAST NORTHERN,41.301,-125.97,10.0,7.2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2005-06-15 02:50:53
False,False,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.819,97.082,21.0,6.7,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-07-05 01:52:02
False,False,INDONESIA:  SULAWESI:  DONGGALA,-1.174,119.963,32.0,5.9,0,0,0,0.0,0,0.0,0,0.0,1,6.0,1,6.0,1,0,0,0,0,0,0,0.0,1,6,1,0,0,2005-07-09 23:59:17
False,False,ALBANIA:  TROPOJE,42.389,19.812,4.0,5.2,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,2005-07-10 13:10:12
False,False,INDONESIA:  TIMOR:  TIMOR TENGAH UTARA,-9.948,124.48,10.0,5.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0,0,2005-07-18 02:04:59
False,False,JAPAN:  HONSHU:  TOKYO,35.498,139.982,61.0,5.9,0,0,0,0.0,0,27.0,1,0.0,1,1.0,1,0.0,0,0,0,0,0,27,1,0.0,1,1,1,0,0,2005-07-23 07:34:56
False,False,"INDIA:  ANDAMAN ISLANDS,  NICOBAR ISLANDS",7.92,92.19,16.0,7.2,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0,0,2005-07-24 15:42:06
False,False,CHINA:  DAQING,46.827,125.058,48.0,4.7,0,1,1,0.0,0,12.0,1,0.0,0,0.0,0,0.0,0,1,1,0,0,12,1,0.0,0,0,0,0,0,2005-07-25 15:43:41
False,False,"MONTANA:  DILLON, SILVER STAR, TWIN BRIDGES",45.365,-112.615,13.0,5.6,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-07-26 04:08:37
False,False,"TURKEY:  BAHCEKARADALAK, SIRAPINAR, YENIYAPANSEYHLI",39.437,33.089,5.0,5.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-07-30 21:45:00
False,False,CHINA:  YUNNAN PROVINCE:  HUIZE,26.569,103.036,42.0,4.8,0,0,0,0.0,0,9.0,1,0.0,2,3700.0,4,3700.0,4,0,0,0,0,9,1,0.0,2,3700,4,0,0,2005-08-05 14:14:48
False,False,VIETNAM:  HO CHI MINH CITY,9.985,108.383,10.0,4.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-08-05 18:07:13
False,False,IRAN:  FIRUZABAD,28.85,52.56,10.0,5.1,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-08-09 05:09:20
False,False,CHINA:  YUNNAN PROVINCE:  WENSHAN,23.627,104.103,10.0,4.5,0,0,0,0.0,0,26.0,1,0.0,1,0.0,2,0.0,2,0,0,0,0,26,1,0.0,1,0,2,0,0,2005-08-13 04:58:44
False,False,CHILE:  TARAPACA,-19.78,-68.98,11.0,5.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-08-14 02:39:40
False,False,INDIA:  MAHARASHTRA,17.398,74.118,35.0,4.4,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,2005-08-14 06:33:32
True,False,JAPAN:  EAST COAST HONSHU,38.276,142.039,36.0,7.2,0,0,0,0.0,0,56.0,2,0.0,1,1.0,1,0.0,0,0,0,0,0,56,2,0.0,1,1,1,0,0,2005-08-16 02:46:28
False,False,INDIA:  UTTARANCHAL:  UTTARKAHI,30.924,78.56,43.0,4.4,6,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0,0,2005-08-16 03:45:54
False,False,"INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE",17.067,73.773,10.0,4.7,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-08-30 08:53:17
False,False,PAPUA NEW GUINEA:  NEW IRELAND,-4.539,153.474,90.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2005-09-09 07:26:43
False,False,ETHIOPIA:  DABBAHU,12.471,40.634,12.0,5.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,2005-09-24 19:24:02
False,False,"PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,115.0,7.5,0,5,1,0.0,0,60.0,2,0.0,2,0.0,3,0.0,0,5,1,0,0,60,2,0.0,2,0,3,0,0,2005-09-26 01:55:37
False,False,PERU:  MOQUEGUA,-16.635,-70.794,20.0,5.3,0,0,0,0.0,0,10.0,1,0.0,1,300.0,3,0.0,0,0,0,0,0,10,1,0.0,1,300,3,0,0,2005-10-01 22:19:51
False,False,"PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",34.451,73.649,15.0,7.6,8,76213,4,0.0,0,146599.0,4,6680.0,4,0.0,3,0.0,3,76213,4,0,0,146599,4,6680.0,4,0,3,0,0,2005-10-08 03:50:39
False,False,TURKEY:  IZMIR,38.152,26.751,10.0,5.9,0,1,1,0.0,0,15.0,1,0.0,1,0.0,2,0.0,2,1,1,0,0,15,1,0.0,1,0,2,0,0,2005-10-20 21:40:04
False,False,ECUADOR:  BAEZA,-0.507,-77.745,35.0,4.8,6,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-10-24 17:35:33
False,False,CHINA:  GUANGXI PROVINCE,23.604,107.798,10.0,4.2,0,1,1,0.0,0,1.0,1,0.0,1,0.0,1,0.0,0,1,1,0,0,1,1,0.0,1,0,1,0,0,2005-10-27 11:18:57
False,False,PERU:  N,-5.852,-78.704,40.0,5.4,0,0,0,0.0,0,0.0,0,0.0,0,20.0,1,0.0,0,0,0,0,0,0,0,0.0,0,20,1,0,0,2005-10-31 02:10:28
True,False,JAPAN:  EAST COAST HONSHU,38.107,144.896,11.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2005-11-14 21:38:51
False,False,"CHINA:  JIANGXI:  JIUJIANG, RUICHANG",29.695,115.689,10.0,5.2,0,16,1,0.0,0,8000.0,4,0.0,3,150000.0,4,0.0,0,16,1,0,0,8000,4,0.0,3,150000,4,0,0,2005-11-26 00:49:37
False,False,TURKEY:  DOGANYOL,38.26,38.814,9.0,4.4,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-11-26 15:56:55
False,False,"IRAN:  QESHM, ZIRANG",26.774,55.858,10.0,6.0,0,13,1,0.0,0,100.0,2,0.0,2,0.0,0,0.0,0,13,1,0,0,100,2,0.0,2,0,0,0,0,2005-11-27 10:22:19
False,False,CONGO:  KALEMIE,-6.224,29.83,22.0,6.8,4,6,1,0.0,0,0.0,0,0.0,1,300.0,3,0.0,0,6,1,0,0,0,0,0.0,1,300,3,0,0,2005-12-05 12:19:56
False,False,"AFGHANISTAN:  TILI, JALALABAD, BADAKHSHAN",36.357,71.093,225.0,6.5,0,5,1,0.0,0,1.0,1,0.0,1,100.0,2,100.0,2,5,1,0,0,1,1,0.0,1,100,2,0,0,2005-12-12 21:47:46
False,False,"INDIA:  JAUSARI, CHAMOLI, NANDPRAYAG",30.476,79.255,44.0,5.3,0,1,1,0.0,0,4.0,1,0.0,2,1.0,1,1.0,1,1,1,0,0,4,1,0.0,2,1,1,0,0,2005-12-14 07:09:54
False,False,TURKEY:  AKHISAR,38.804,26.783,14.0,4.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2005-12-24 03:56:07
True,True,JAPAN:  HONSHU:  S. OF,31.394,140.131,10.0,5.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2006-01-01 07:11:57
False,False,GREECE:  SOUTHERN,36.311,23.212,66.0,6.7,0,0,0,0.0,0,3.0,1,0.0,1,0.0,1,0.0,0,0,0,0,0,3,1,0.0,1,0,1,0,0,2006-01-08 11:34:55
False,False,INDONESIA:  BANDA SEA,-5.473,128.131,397.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2006-01-27 16:58:53
False,False,INDIA:  SIKKIM,27.382,88.388,30.0,5.3,0,2,1,0.0,0,2.0,1,0.0,1,0.0,0,0.0,0,2,1,0,0,2,1,0.0,1,0,0,0,0,2006-02-14 00:55:25
False,False,GREECE-BULGARIA BORDER REGION,41.708,25.544,10.0,4.6,0,0,0,0.0,0,2.0,1,0.0,0,0.0,1,0.0,1,0,0,0,0,2,1,0.0,0,0,1,0,0,2006-02-20 17:20:09
False,False,MOZAMBIQUE,-21.324,33.583,11.0,7.0,5,4,1,0.0,0,36.0,1,0.0,2,294.0,3,0.0,0,4,1,0,0,36,1,0.0,2,294,3,0,0,2006-02-22 22:19:07
False,False,BHUTAN:  TASHIGANG,26.912,91.705,10.0,5.8,0,0,0,0.0,0,0.0,0,0.0,1,126.0,3,126.0,3,0,0,0,0,0,0,0.0,1,126,3,0,0,2006-02-23 20:04:53
False,False,IRAN:  SOUTHERN,28.12,56.865,18.0,6.0,0,0,0,0.0,0,6.0,1,0.0,2,0.0,3,0.0,3,0,0,0,0,6,1,0.0,2,0,3,0,0,2006-02-28 07:31:02
False,False,INDIA:  GUJARAT,23.777,70.899,10.0,5.5,0,0,0,0.0,0,7.0,1,0.0,1,0.0,1,0.0,1,0,0,0,0,7,1,0.0,1,0,1,0,0,2006-03-07 18:20:46
False,False,PAKISTAN:  MIRPUR DISTRICT,33.129,73.887,10.0,4.9,0,1,1,0.0,0,22.0,1,0.0,0,0.0,0,0.0,0,1,1,0,0,22,1,0.0,0,0,0,0,0,2006-03-10 07:50:14
True,False,INDONESIA:  SERAM,-3.595,127.214,30.0,6.7,0,0,0,0.0,0,0.0,0,0.0,2,241.0,3,0.0,0,4,1,0,0,0,0,0.0,2,241,3,0,0,2006-03-14 06:57:33
False,False,ALGERIA:  NORTHERN,36.623,5.328,10.0,4.9,0,4,1,0.0,0,9.0,1,0.0,0,62.0,2,62.0,2,4,1,0,0,9,1,0.0,0,62,2,0,0,2006-03-20 19:44:25
False,False,IRAN:  SOUTHERN,27.574,55.685,18.0,5.9,0,1,1,0.0,0,1.0,1,0.0,1,0.0,0,0.0,0,1,1,0,0,1,1,0.0,1,0,0,0,0,2006-03-25 07:28:57
False,False,INDONESIA:  N. SUMATRA: TAPAKTUAN,3.462,97.224,30.0,5.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-03-28 08:35:43
False,False,"IRAN:  WESTERN:  BORUJERD, DORUD",33.5,48.78,7.0,6.1,0,70,2,0.0,0,1300.0,4,0.0,3,0.0,3,0.0,3,70,2,0,0,1300,4,0.0,3,0,3,0,0,2006-03-31 01:17:00
False,False,"CHINA:  JILIN PROVINCE:  JILIN, SONGYUAN",44.624,124.122,10.0,4.9,0,0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,0,2,0,0,2006-03-31 12:23:17
False,False,TAIWAN:  T'AIT-TUNG,22.868,121.278,9.0,6.2,0,0,0,0.0,0,42.0,1,0.0,1,0.0,2,0.0,0,0,0,0,0,42,1,0.0,1,0,2,0,0,2006-04-01 10:02:19
False,False,PAKISTAN:  BATGRAM,34.6,73.136,10.0,4.8,0,0,0,0.0,0,28.0,1,0.0,1,0.0,2,0.0,2,0,0,0,0,28,1,0.0,1,0,2,0,0,2006-04-04 09:12:23
False,False,INDIA:  GUJARAT,23.322,70.477,10.0,5.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2006-04-06 17:59:16
